state	year	town	ward	precinct	cd	g2012_USH_dv	g2012_USH_rv	g2012_USH_tv	g2012_USP_dv	g2012_USP_rv	g2012_USP_tv	g2012_USS_dv	g2012_USS_rv	g2012_USS_tv
"MA"	2012	"Danvers"		"3"	6	785	752	1675	851	781	1662	692	974	1667
"MA"	2012	"Danvers"		"4"	6	770	938	1853	889	921	1842	736	1107	1845
"MA"	2012	"Danvers"		"5"	6	949	940	2047	1038	965	2037	821	1208	2029
"MA"	2012	"Danvers"		"6"	6	797	1053	1998	934	1040	1991	714	1272	1986
"MA"	2012	"Danvers"		"7"	6	782	894	1838	893	902	1833	723	1105	1828
"MA"	2012	"Danvers"		"8"	6	666	773	1567	773	767	1563	632	929	1561
"MA"	2012	"Dartmouth"		"1"	9	924	565	1945	1062	843	1936	935	997	1933
"MA"	2012	"Dartmouth"		"2"	9	722	316	1312	784	505	1311	719	588	1307
"MA"	2012	"Dartmouth"		"3"	9	567	82	803	664	120	802	560	236	796
"MA"	2012	"Dartmouth"		"4"	9	1056	394	1825	1189	603	1820	1041	768	1811
"MA"	2012	"Dartmouth"		"5"	9	1092	488	2016	1182	796	2007	1070	933	2005
"MA"	2012	"Dartmouth"		"6"	9	944	302	1655	1124	488	1648	992	642	1634
"MA"	2012	"Dartmouth"		"7"	9	1000	524	1955	1088	825	1949	951	987	1939
"MA"	2012	"Dartmouth"		"8"	9	1314	582	2289	1390	854	2277	1263	1007	2270
"MA"	2012	"Dartmouth"		"9"	9	1273	711	2399	1397	951	2392	1220	1160	2382
"MA"	2012	"Dedham"		"1"	8	1244	590	2052	1186	831	2045	1071	962	2035
"MA"	2012	"Dedham"		"2"	8	1503	379	2008	1185	779	1997	1026	968	1995
"MA"	2012	"Dedham"		"3"	8	1337	333	1763	1074	636	1754	938	811	1753
"MA"	2012	"Dedham"		"4"	8	1341	398	1877	1047	801	1871	919	949	1868
"MA"	2012	"Dedham"		"5"	8	1452	402	1967	1063	872	1961	884	1075	1961
"MA"	2012	"Dedham"		"6"	8	1542	395	2077	1192	834	2067	1025	1030	2057
"MA"	2012	"Dedham"		"7"	8	1425	452	2022	1010	981	2014	852	1156	2009
"MA"	2012	"Deerfield"		"1"	2	2417		3036	2104	839	3027	1940	1073	3016
"MA"	2012	"Dennis"		"1"	9	1127	734	1993	990	973	1982	892	1096	1988
"MA"	2012	"Dennis"		"2"	9	1220	734	2130	1092	1004	2119	994	1121	2115
"MA"	2012	"Dennis"		"3"	9	952	487	1624	916	670	1615	815	795	1610
"MA"	2012	"Dennis"		"4"	9	1094	611	1881	996	855	1874	907	966	1873
"MA"	2012	"Dennis"		"5"	9	1008	521	1694	927	745	1688	810	873	1683
"MA"	2012	"Dighton"		"1"	4	959	701	1846	868	928	1831	745	1086	1831
"MA"	2012	"Dighton"		"2"	4	956	672	1840	875	915	1832	767	1054	1825
"MA"	2012	"Douglas"		"1"	2	1041		1562	617	903	1550	494	1063	1557
"MA"	2012	"Douglas"		"2"	2	1111		1586	653	896	1574	491	1084	1575
"MA"	2012	"Douglas"		"3"	2	965		1396	627	743	1388	477	913	1390
"MA"	2012	"Dover"		"1"	4	1510	1959	3593	1534	2004	3584	1285	2292	3579
"MA"	2012	"Dracut"		"1"	3	887	443	1358	689	648	1355	553	798	1351
"MA"	2012	"Dracut"		"2"	3	892	493	1440	675	717	1429	561	863	1424
"MA"	2012	"Dracut"		"3"	3	1076	613	1782	808	934	1767	617	1121	1738
"MA"	2012	"Dracut"		"4"	3	1070	796	1937	776	1125	1923	596	1337	1933
"MA"	2012	"Dracut"		"5"	3	1017	573	1635	719	883	1623	573	1056	1629
"MA"	2012	"Dracut"		"6"	3	1064	568	1689	814	840	1678	662	1011	1673
"MA"	2012	"Dracut"		"6A"	3	47	20	69	35	30	67	30	38	68
"MA"	2012	"Dracut"		"7"	3	941	515	1524	715	772	1511	603	909	1512
"MA"	2012	"Dracut"		"8"	3	1247	821	2131	892	1197	2119	673	1451	2124
"MA"	2012	"Dracut"		"9"	3	1136	572	1754	818	896	1735	631	1110	1741
"MA"	2012	"Dudley"		"1"	1	1466		1989	966	999	1985	778	1202	1980
"MA"	2012	"Dudley"		"2"	1	1218		1642	815	792	1639	671	966	1637
"MA"	2012	"Dudley"		"3"	1	1082		1487	690	758	1479	608	870	1478
"MA"	2012	"Dunstable"		"1"	3	1044	799	1901	821	1036	1895	707	1184	1891
"MA"	2012	"Duxbury"		"1"	9	827	705	1709	766	922	1707	619	1079	1699
"MA"	2012	"Duxbury"		"2"	9	727	848	1714	686	1008	1706	574	1136	1710
"MA"	2012	"Duxbury"		"3"	9	734	627	1512	678	820	1511	544	960	1504
"MA"	2012	"Duxbury"		"4"	9	751	677	1586	696	860	1582	577	1004	1583
"MA"	2012	"Duxbury"		"5"	9	785	646	1580	720	840	1577	596	977	1573
"MA"	2012	"Duxbury"		"6"	9	734	649	1598	701	875	1597	589	964	1553
"MA"	2012	"E. Bridgewater"		"1"	8	1117	548	1782	825	926	1778	659	1108	1767
"MA"	2012	"E. Bridgewater"		"2"	8	1151	588	1846	822	983	1839	637	1201	1839
"MA"	2012	"E. Bridgewater"		"3"	8	1264	599	2000	915	1051	1991	743	1249	1996
"MA"	2012	"E. Bridgewater"		"4"	8	1051	586	1738	787	918	1732	639	1086	1726
"MA"	2012	"E. Brookfield"		"1"	1	866		1157	470	663	1152	390	762	1152
"MA"	2012	"E. Longmeadow"		"1"	1	1597		2201	1064	1093	2192	843	1338	2185
"MA"	2012	"E. Longmeadow"		"2"	1	1570		2049	1060	962	2045	867	1167	2036
"MA"	2012	"E. Longmeadow"		"3"	1	1625		2167	1006	1117	2157	821	1332	2153
"MA"	2012	"E. Longmeadow"		"4"	1	1594		2343	962	1356	2341	800	1525	2341
"MA"	2012	"Eastham"		"1"	9	2297	1095	3702	2188	1446	3690	2010	1676	3688
"MA"	2012	"Easthampton"		"1"	1	1466		1788	1224	512	1784	1115	659	1776
"MA"	2012	"Easthampton"		"2"	1	1447		1707	1258	384	1701	1157	539	1697
"MA"	2012	"Easthampton"		"3"	1	1374		1659	1202	354	1646	1119	521	1643
"MA"	2012	"Easthampton"		"4"	1	1588		1952	1383	497	1940	1315	624	1940
"MA"	2012	"Easthampton"		"5"	1	1560		1973	1216	716	1964	1034	926	1961
"MA"	2012	"Easton"		"1"	4	563	506	1145	15	487	1141	409	730	1139
"MA"	2012	"Easton"		"2"	4	1171	906	2243	1085	1124	2233	927	1298	2226
"MA"	2012	"Easton"		"3"	4	1074	804	2023	1003	987	2018	837	1176	2014
"MA"	2012	"Easton"		"4"	4	1072	1016	2251	1028	1179	2248	865	1371	2237
"MA"	2012	"Easton"		"5"	4	1187	968	2318	1147	1133	2310	963	1339	2303
"MA"	2012	"Easton"		"6"	4	1064	960	2166	984	1150	2157	857	1298	2155
"MA"	2012	"Edgartown"		"1"	9	1663	645	2584	1701	827	2570	1511	1048	2560
"MA"	2012	"Egremont"		"1"	1	658		844	677	152	842	625	205	830
"MA"	2012	"Erving"		"1"	2	625		778	557	200	773	476	298	776
"MA"	2012	"Essex"		"1"	6	1005	1010	2180	1163	966	2173	958	1208	2166
"MA"	2012	"Everett"	"1"	"1"	7	753		1036	726	287	1026	646	374	1020
"MA"	2012	"Everett"	"1"	"2"	7	676		931	670	245	929	597	317	916
"MA"	2012	"Everett"	"2"	"1"	7	781		1051	768	269	1048	691	352	1045
"MA"	2012	"Everett"	"2"	"2"	7	694		943	682	246	937	636	291	929
"MA"	2012	"Everett"	"3"	"1"	7	966		1299	917	355	1293	802	480	1283
"MA"	2012	"Everett"	"3"	"2"	7	897		1218	880	319	1211	757	444	1201
"MA"	2012	"Everett"	"4"	"1"	7	861		1210	810	379	1205	732	462	1195
"MA"	2012	"Everett"	"4"	"2"	7	817		1099	789	284	1094	729	354	1085
"MA"	2012	"Everett"	"5"	"1"	7	877		1160	812	328	1153	718	434	1152
"MA"	2012	"Everett"	"5"	"2"	7	854		1143	827	293	1137	746	384	1132
"MA"	2012	"Everett"	"6"	"1"	7	805		1078	748	305	1071	667	404	1072
"MA"	2012	"Everett"	"6"	"2"	7	794		1073	780	279	1071	695	368	1065
"MA"	2012	"Fairhaven"		"1"	9	835	385	1466	843	576	1461	782	671	1456
"MA"	2012	"Fairhaven"		"2"	9	819	332	1411	884	490	1405	797	604	1402
"MA"	2012	"Fairhaven"		"3"	9	653	251	1111	706	379	1104	624	480	1104
"MA"	2012	"Fairhaven"		"4"	9	812	318	1425	876	509	1415	769	633	1404
"MA"	2012	"Fairhaven"		"5"	9	795	387	1502	882	582	1496	790	699	1490
"MA"	2012	"Fairhaven"		"6"	9	781	330	1376	820	520	1366	746	616	1363
"MA"	2012	"Fall River"	"1"	"A"	9	753	229	1541	1042	444	1515	933	570	1503
"MA"	2012	"Fall River"	"1"	"B"	9	535	175	1136	840	270	1120	763	335	1098
"MA"	2012	"Fall River"	"1"	"C"	9	540	176	1199	844	317	1186	793	387	1180
"MA"	2012	"Fall River"	"2"	"A"	9	447	103	863	678	154	854	610	230	840
"MA"	2012	"Fall River"	"2"	"B"	9	430	103	826	644	160	815	561	239	801
"MA"	2012	"Fall River"	"2"	"C"	9	451	122	1017	736	241	991	676	295	971
"MA"	2012	"Fall River"	"3"	"A"	9	596	146	1218	905	278	1198	810	363	1173
"MA"	2012	"Fall River"	"3"	"B"	9	596	164	1196	892	271	1179	826	346	1173
"MA"	2012	"Fall River"	"3"	"C"	9	559	187	1171	839	304	1159	760	391	1151
"MA"	2012	"Fall River"	"4"	"A"	9	428	120	896	658	195	875	598	267	865
"MA"	2012	"Fall River"	"4"	"B"	9	476	104	899	730	137	880	665	202	868
"MA"	2012	"Fall River"	"4"	"C"	4	788	65	997	811	110	926	736	163	899
"MA"	2012	"Fall River"	"5"	"A"	9	363	69	665	561	90	660	512	139	651
"MA"	2012	"Fall River"	"5"	"B"	9	293	64	535	444	74	528	420	98	518
"MA"	2012	"Fall River"	"5"	"B1"	4	98	7	121	101	13	115	87	27	114
"MA"	2012	"Fall River"	"5"	"C"	4	673	75	804	656	134	794	604	177	782
"MA"	2012	"Fall River"	"6"	"A"	9	640	237	1306	905	372	1300	839	449	1288
"MA"	2012	"Fall River"	"6"	"B"	9	480	127	965	742	191	949	694	247	941
"MA"	2012	"Fall River"	"6"	"C"	9	565	179	1111	794	280	1100	732	357	1089
"MA"	2012	"Fall River"	"6"	"C1"	4	20	4	25	19	5	25	16	9	25
"MA"	2012	"Fall River"	"7"	"A"	4	864	258	1209	814	359	1191	744	440	1184
"MA"	2012	"Fall River"	"7"	"B"	4	644	156	873	621	223	861	585	271	856
"MA"	2012	"Fall River"	"7"	"C"	4	846	114	1019	802	186	1008	734	256	990
"MA"	2012	"Fall River"	"8"	"A"	4	778	160	1005	724	234	982	665	313	978
"MA"	2012	"Fall River"	"8"	"B"	4	1162	366	1619	1130	469	1612	972	619	1592
"MA"	2012	"Fall River"	"8"	"C"	4	1219	322	1664	1110	500	1642	1016	610	1626
"MA"	2012	"Fall River"	"9"	"A"	4	1295	478	1914	1214	651	1888	1082	792	1875
"MA"	2012	"Fall River"	"9"	"B"	4	829	255	1172	786	348	1155	703	437	1140
"MA"	2012	"Fall River"	"9"	"C"	4	879	289	1287	836	380	1238	762	472	1234
"MA"	2012	"Falmouth"		"1"	9	1739	473	2445	1703	686	2436	1604	820	2426
"MA"	2012	"Falmouth"		"2"	9	1390	508	2117	1301	775	2110	1220	883	2104
"MA"	2012	"Falmouth"		"3"	9	1233	603	2096	1152	914	2087	1018	1065	2085
"MA"	2012	"Falmouth"		"4"	9	1268	648	2168	1171	963	2160	1025	1129	2154
"MA"	2012	"Falmouth"		"5"	9	1413	760	2424	1244	1126	2420	1115	1289	2407
"MA"	2012	"Falmouth"		"6"	9	1413	680	2301	1310	952	2297	1168	1122	2291
"MA"	2012	"Falmouth"		"7"	9	1227	595	2059	1095	924	2054	951	1097	2048
"MA"	2012	"Falmouth"		"8"	9	1164	714	2104	1049	1025	2099	920	1174	2096
"MA"	2012	"Falmouth"		"9"	9	1141	532	1929	1102	798	1926	952	964	1917
"MA"	2012	"Fitchburg"	"1"	"A"	3	684	292	1038	658	349	1033	576	457	1033
"MA"	2012	"Fitchburg"	"1"	"B"	3	725	382	1167	693	432	1158	606	544	1153
"MA"	2012	"Fitchburg"	"2"	"A"	3	609	195	846	583	246	841	509	330	839
"MA"	2012	"Fitchburg"	"2"	"B"	3	898	479	1455	812	599	1440	701	742	1443
"MA"	2012	"Fitchburg"	"3"	"A"	3	1089	748	1920	963	918	1906	780	1127	1908
"MA"	2012	"Fitchburg"	"3"	"B"	3	832	411	1290	733	526	1285	619	668	1287
"MA"	2012	"Fitchburg"	"4"	"A"	3	443	253	739	415	295	732	369	354	723
"MA"	2012	"Fitchburg"	"4"	"B"	3	653	244	948	652	261	940	566	375	941
"MA"	2012	"Fitchburg"	"5"	"A"	3	966	710	1763	854	867	1754	710	1042	1752
"MA"	2012	"Fitchburg"	"5"	"B"	3	615	200	857	624	206	851	568	280	849
"MA"	2012	"Fitchburg"	"6"	"A"	3	960	495	1517	880	596	1505	750	757	1507
"MA"	2012	"Fitchburg"	"6"	"B"	3	706	258	1013	680	307	1008	585	411	996
"MA"	2012	"Florida"		"1"	1	304		393	255	127	393	221	164	385
"MA"	2012	"Foxborough"		"1"	4	944	736	1778	943	795	1771	766	1002	1768
"MA"	2012	"Foxborough"		"2"	4	1071	962	2132	1030	1065	2119	836	1281	2119
"MA"	2012	"Foxborough"		"3"	4	992	945	2029	969	1009	2019	744	1271	2015
"MA"	2012	"Foxborough"		"4"	4	1009	887	2012	999	986	2011	802	1199	2001
"MA"	2012	"Foxborough"		"5"	4	860	895	1832	846	962	1826	665	1165	1830
"MA"	2012	"Framingham"		"1"	5	1494	716	2336	1413	878	2324	1231	1082	2316
"MA"	2012	"Framingham"		"10"	5	771	235	1071	752	290	1067	681	375	1058
"MA"	2012	"Framingham"		"11"	5	1482	700	2300	1389	857	2289	1201	1093	2294
"MA"	2012	"Framingham"		"12"	5	704	285	1036	685	321	1030	613	416	1029
"MA"	2012	"Framingham"		"13"	5	1064	320	1447	1020	395	1447	912	519	1433
"MA"	2012	"Framingham"		"14"	5	696	188	944	720	200	940	650	284	934
"MA"	2012	"Framingham"		"15"	5	748	212	1016	760	234	1010	684	325	1010
"MA"	2012	"Framingham"		"16"	5	433	121	586	452	118	584	422	159	582
"MA"	2012	"Framingham"		"17"	5	521	91	651	583	62	649	550	92	643
"MA"	2012	"Framingham"		"18"	5	647	206	912	661	225	910	596	307	904
"MA"	2012	"Framingham"		"2"	5	1493	681	2281	1413	820	2271	1243	1028	2271
"MA"	2012	"Framingham"		"3"	5	1257	507	1842	1196	602	1838	1066	768	1835
"MA"	2012	"Framingham"		"4"	5	1458	643	2230	1361	826	2227	1179	1037	2218
"MA"	2012	"Framingham"		"5"	5	1370	623	2105	1326	733	2099	1191	899	2093
"MA"	2012	"Framingham"		"6"	5	1408	620	2155	1345	773	2147	1180	959	2141
"MA"	2012	"Framingham"		"7"	5	1223	538	1855	1171	654	1848	1009	837	1848
"MA"	2012	"Framingham"		"8"	5	1335	467	1900	1328	540	1897	1204	679	1885
"MA"	2012	"Framingham"		"9"	5	957	364	1396	924	450	1394	848	540	1389
"MA"	2012	"Franklin"		"1"	4	1098	886	2104	1068	996	2096	829	1260	2091
"MA"	2012	"Franklin"		"2"	4	1021	818	1962	988	922	1954	787	1162	1951
"MA"	2012	"Franklin"		"3"	4	1205	842	2155	1127	984	2148	877	1268	2147
"MA"	2012	"Franklin"		"4"	4	1112	1124	2339	1041	1251	2334	821	1503	2325
"MA"	2012	"Franklin"		"5"	4	1217	959	2308	1163	1105	2302	896	1401	2299
"MA"	2012	"Franklin"		"6"	4	1145	742	2008	1103	854	1997	864	1137	2003
"MA"	2012	"Franklin"		"7"	4	1145	1158	2427	1128	1258	2423	858	1551	2413
"MA"	2012	"Franklin"		"8"	4	1011	1110	2243	998	1196	2235	777	1455	2232
"MA"	2012	"Freetown"		"1"	4	793	647	1565	728	798	1553	657	898	1556
"MA"	2012	"Freetown"		"2"	4	936	522	1583	851	687	1576	780	787	1570
"MA"	2012	"Freetown"		"3"	4	828	629	1553	739	762	1544	648	891	1541
"MA"	2012	"Gardner"	"1"	"A"	3	641	419	1094	607	462	1089	512	571	1083
"MA"	2012	"Gardner"	"1"	"B"	3	221	186	431	204	214	430	173	255	429
"MA"	2012	"Gardner"	"2"	"A"	3	565	288	889	536	334	886	438	445	883
"MA"	2012	"Gardner"	"2"	"B"	3	560	408	1013	526	452	1008	446	561	1009
"MA"	2012	"Gardner"	"3"	"A"	3	512	209	762	471	262	756	407	347	754
"MA"	2012	"Gardner"	"3"	"B"	3	642	306	999	581	388	992	502	489	993
"MA"	2012	"Gardner"	"4"	"A"	3	531	258	820	485	306	816	443	368	812
"MA"	2012	"Gardner"	"4"	"B"	3	383	148	548	358	181	546	303	242	545
"MA"	2012	"Gardner"	"5"	"A"	3	454	226	703	399	277	698	343	354	698
"MA"	2012	"Gardner"	"5"	"B"	3	576	399	1020	532	455	1016	451	563	1015
"MA"	2012	"Georgetown"		"1"	6	731	949	1832	872	937	1829	722	1101	1823
"MA"	2012	"Georgetown"		"2"	6	610	873	1615	719	853	1606	601	1004	1605
"MA"	2012	"Georgetown"		"3"	6	580	809	1500	682	789	1495	572	923	1495
"MA"	2012	"Gill"		"1"	2	723		900	653	213	899	594	293	887
"MA"	2012	"Gloucester"	"1"	"1"	6	1061	648	1845	1140	669	1833	984	835	1819
"MA"	2012	"Gloucester"	"1"	"2"	6	827	560	1518	948	536	1513	769	739	1508
"MA"	2012	"Gloucester"	"2"	"1"	6	711	357	1177	770	371	1175	581	582	1164
"MA"	2012	"Gloucester"	"2"	"2"	6	753	315	1176	835	311	1170	695	467	1162
"MA"	2012	"Gloucester"	"3"	"1"	6	776	414	1304	880	399	1299	719	572	1291
"MA"	2012	"Gloucester"	"3"	"2"	6	747	512	1381	862	484	1371	677	691	1370
"MA"	2012	"Gloucester"	"4"	"1"	6	876	645	1659	998	623	1652	818	828	1648
"MA"	2012	"Gloucester"	"4"	"2"	6	1165	657	1975	1292	624	1967	1134	824	1962
"MA"	2012	"Gloucester"	"5"	"1"	6	929	751	1828	1038	759	1821	866	944	1811
"MA"	2012	"Gloucester"	"5"	"2"	6	938	737	1826	1017	759	1815	876	935	1813
"MA"	2012	"Goshen"		"1"	1	483		616	395	198	614	359	253	612
"MA"	2012	"Gosnold"		"1"	9	45	31	87	49	36	87	43	44	87
"MA"	2012	"Grafton"		"1"	2	1443		1927	983	892	1920	790	1129	1920
"MA"	2012	"Grafton"		"2"	2	1439		1972	1002	925	1967	833	1130	1965
"MA"	2012	"Grafton"		"3"	2	1293		1849	944	875	1846	779	1058	1840
"MA"	2012	"Grafton"		"4"	2	1209		1619	846	725	1615	701	906	1610
"MA"	2012	"Grafton"		"5"	2	1584		2163	1102	1021	2156	903	1246	2149
"MA"	2012	"Granby"		"1"	1	1425		1871	1043	777	1855	895	955	1850
"MA"	2012	"Granby"		"2"	1	1227		1660	827	798	1651	713	934	1648
"MA"	2012	"Granville"		"1"	1	664		900	377	502	894	301	594	895
"MA"	2012	"Great Barrington"		"A"	1	759		969	789	157	964	736	219	955
"MA"	2012	"Great Barrington"		"B"	1	767		944	751	169	941	724	212	944
"MA"	2012	"Great Barrington"		"C"	1	584		718	599	93	718	583	131	715
"MA"	2012	"Great Barrington"		"D"	1	773		990	789	178	986	770	213	984
"MA"	2012	"Greenfield"		"1"	2	679		894	625	230	883	560	314	875
"MA"	2012	"Greenfield"		"2"	2	919		1182	792	350	1170	721	442	1163
"MA"	2012	"Greenfield"		"3"	2	748		928	684	201	916	623	285	911
"MA"	2012	"Greenfield"		"4"	2	826		1066	790	240	1056	699	339	1039
"MA"	2012	"Greenfield"		"5"	2	853		1050	811	185	1037	773	258	1032
"MA"	2012	"Greenfield"		"6"	2	780		948	741	146	939	736	199	935
"MA"	2012	"Greenfield"		"7"	2	661		825	565	211	819	526	289	817
"MA"	2012	"Greenfield"		"8"	2	637		789	623	125	782	591	182	777
"MA"	2012	"Greenfield"		"9"	2	605		792	556	207	785	491	288	781
"MA"	2012	"Groton"		"1"	3	1236	801	2242	1143	958	2135	960	1139	2099
"MA"	2012	"Groton"		"2"	3	1161	825	2081	1034	969	2051	856	1183	2040
"MA"	2012	"Groton"		"3"	3	1200	731	2039	1052	887	1975	925	1043	1969
"MA"	2012	"Groveland"		"1"	6	785	1032	1990	908	1038	1985	737	1236	1976
"MA"	2012	"Groveland"		"2"	6	791	1040	2012	924	1046	2008	738	1264	2004
"MA"	2012	"Hadley"		"1"	2	2387		3130	2142	891	3112	1978	1129	3108
"MA"	2012	"Halifax"		"1"	9	992	743	2075	975	1056	2072	807	1258	2066
"MA"	2012	"Halifax"		"2"	9	1032	686	2029	963	1015	2022	768	1251	2020
"MA"	2012	"Hamilton"		"1"	6	718	794	1668	828	785	1660	714	934	1654
"MA"	2012	"Hamilton"		"2"	6	612	910	1635	752	853	1631	616	1010	1627
"MA"	2012	"Hamilton"		"3"	6	500	639	1226	609	585	1221	496	715	1211
"MA"	2012	"Hampden"		"1"	1	2121		2918	1286	1569	2910	1070	1824	2894
"MA"	2012	"Hancock"		"1"	1	277		383	228	142	382	215	164	379
"MA"	2012	"Hanover"		"1"	9	976	791	2028	794	1208	2022	665	1358	2023
"MA"	2012	"Hanover"		"2"	9	1056	817	2156	902	1223	2146	729	1406	2136
"MA"	2012	"Hanover"		"3"	9	1118	721	2107	911	1153	2092	759	1332	2094
"MA"	2012	"Hanover"		"4"	9	974	860	2105	752	1327	2099	589	1505	2094
"MA"	2012	"Hanson"		"1"	9	832	700	1817	758	1030	1805	614	1181	1796
"MA"	2012	"Hanson"		"2"	9	991	761	2037	945	1054	2020	762	1254	2016
"MA"	2012	"Hanson"		"3"	9	829	655	1771	810	919	1750	659	1093	1753
"MA"	2012	"Hardwick"		"1"	2	943		1322	710	560	1314	608	701	1310
"MA"	2012	"Harvard"		"1"	3	2276	1229	3642	2167	1362	3609	1982	1609	3591
"MA"	2012	"Harwich"		"1"	9	1223	720	2148	1165	942	2135	1049	1083	2134
"MA"	2012	"Harwich"		"2"	9	1192	729	2086	1121	929	2081	1028	1054	2083
"MA"	2012	"Harwich"		"3"	9	1163	742	2091	1080	970	2084	960	1122	2083
"MA"	2012	"Harwich"		"4"	9	1094	595	1880	1049	781	1874	933	936	1871
"MA"	2012	"Hatfield"		"1"	2	1597		2049	1362	638	2042	1205	831	2038
"MA"	2012	"Haverhill"	"1"	"1"	3	627	183	857	613	219	851	554	292	846
"MA"	2012	"Haverhill"	"1"	"2"	3	857	283	1190	804	360	1189	729	451	1180
"MA"	2012	"Haverhill"	"1"	"3"	3	785	299	1142	714	401	1132	604	524	1128
"MA"	2012	"Haverhill"	"2"	"1"	3	753	333	1142	661	445	1136	573	559	1133
"MA"	2012	"Haverhill"	"2"	"2"	3	775	455	1288	667	592	1287	530	749	1279
"MA"	2012	"Haverhill"	"2"	"3"	3	618	196	840	571	249	837	508	322	831
"MA"	2012	"Haverhill"	"3"	"1"	3	576	103	730	599	112	726	535	181	717
"MA"	2012	"Haverhill"	"3"	"2"	3	706	240	990	657	306	980	580	400	980
"MA"	2012	"Haverhill"	"3"	"3"	3	791	282	1109	729	355	1107	619	486	1106
"MA"	2012	"Haverhill"	"4"	"1"	3	918	599	1578	762	777	1565	613	950	1564
"MA"	2012	"Haverhill"	"4"	"2"	3	978	658	1710	818	855	1697	681	1010	1691
"MA"	2012	"Haverhill"	"4"	"3"	3	962	551	1608	824	756	1602	673	917	1590
"MA"	2012	"Haverhill"	"5"	"1"	3	953	473	1496	853	605	1485	726	759	1485
"MA"	2012	"Haverhill"	"5"	"2"	3	933	623	1610	778	801	1604	651	948	1600
"MA"	2012	"Haverhill"	"5"	"3"	3	944	807	1804	773	1009	1798	627	1170	1797
"MA"	2012	"Haverhill"	"6"	"1"	3	886	404	1351	754	566	1345	655	685	1340
"MA"	2012	"Haverhill"	"6"	"2"	3	951	446	1465	858	568	1456	716	737	1453
"MA"	2012	"Haverhill"	"6"	"3"	3	1019	536	1617	852	728	1614	731	876	1607
"MA"	2012	"Haverhill"	"7"	"1"	3	928	536	1532	783	712	1521	662	859	1522
"MA"	2012	"Haverhill"	"7"	"2"	3	875	439	1380	761	587	1373	643	729	1372
"MA"	2012	"Haverhill"	"7"	"3"	3	916	673	1684	761	891	1674	631	1044	1675
"MA"	2012	"Hawley"		"1"	1	150		201	127	65	201	116	79	195
"MA"	2012	"Heath"		"1"	1	334		435	295	124	432	268	162	430
"MA"	2012	"Hingham"		"1"	8	1332	696	2152	1110	1003	2147	945	1191	2137
"MA"	2012	"Hingham"		"2"	8	1378	867	2388	1139	1213	2384	965	1410	2378
"MA"	2012	"Hingham"		"3"	8	1347	873	2373	1164	1177	2368	1004	1355	2359
"MA"	2012	"Hingham"		"4"	8	1251	941	2355	1021	1301	2352	869	1477	2348
"MA"	2012	"Hingham"		"5"	8	894	695	1685	716	951	1680	608	1067	1676
"MA"	2012	"Hingham"		"5A"	8	662	277	1010	604	404	1009	568	439	1007
"MA"	2012	"Hingham"		"6"	8	1351	789	2288	1049	1200	2282	865	1400	2266
"MA"	2012	"Hinsdale"		"1"	1	843		1067	728	297	1058	666	386	1052
"MA"	2012	"Holbrook"		"1"	8	1029	281	1384	794	560	1378	686	687	1373
"MA"	2012	"Holbrook"		"2"	8	1000	347	1439	748	662	1428	628	808	1436
"MA"	2012	"Holbrook"		"3"	8	1000	330	1411	722	655	1400	617	784	1402
"MA"	2012	"Holbrook"		"4"	8	988	261	1312	760	526	1307	659	645	1304
"MA"	2012	"Holden"		"1"	2	1522		2125	978	1090	2122	819	1295	2115
"MA"	2012	"Holden"		"2"	2	1455		2091	1038	1012	2082	847	1233	2080
"MA"	2012	"Holden"		"3"	2	1503		2031	984	1001	2022	793	1226	2019
"MA"	2012	"Holden"		"4"	2	1501		2086	985	1067	2082	820	1260	2081
"MA"	2012	"Holden"		"5"	2	1623		2276	1095	1145	2273	894	1366	2260
"MA"	2012	"Holland"		"1"	1	996		1334	593	690	1328	524	795	1322
"MA"	2012	"Holliston"		"1"	5	1290	847	2299	1204	1040	2292	997	1290	2289
"MA"	2012	"Holliston"		"2"	5	1322	708	2162	1257	857	2153	1046	1101	2162
"MA"	2012	"Holliston"		"3"	5	1188	617	1927	1142	752	1925	964	949	1916
"MA"	2012	"Holliston"		"4"	5	1122	702	1948	1034	862	1945	882	1058	1942
"MA"	2012	"Holyoke"	"1"	"A"	1	713		924	879	36	921	827	78	905
"MA"	2012	"Holyoke"	"1"	"B"	1	690		900	803	80	893	753	113	866
"MA"	2012	"Holyoke"	"2"	"A"	1	762		921	780	124	910	692	207	899
"MA"	2012	"Holyoke"	"2"	"B"	1	635		739	684	45	735	644	86	730
"MA"	2012	"Holyoke"	"3"	"A"	1	1073		1300	1055	213	1291	945	335	1280
"MA"	2012	"Holyoke"	"3"	"B"	1	1132		1455	974	447	1446	852	589	1441
"MA"	2012	"Holyoke"	"4"	"A"	1	605		746	665	68	742	634	98	732
"MA"	2012	"Holyoke"	"4"	"B"	1	824		1015	845	148	1005	785	214	999
"MA"	2012	"Holyoke"	"5"	"A"	1	1325		1810	1034	734	1795	894	912	1806
"MA"	2012	"Holyoke"	"5"	"B"	1	1007		1290	958	312	1278	878	387	1265
"MA"	2012	"Holyoke"	"6"	"A"	1	934		1159	897	241	1156	840	312	1152
"MA"	2012	"Holyoke"	"6"	"B"	1	1030		1254	949	260	1242	870	374	1244
"MA"	2012	"Holyoke"	"7"	"A"	1	1161		1592	954	588	1577	850	732	1582
