"STATEFP10","COUNTYFP10","VTDST10","GEOID10","VTDI10","NAME10","NAMELSAD10","LSAD10","MTFCC10","FUNCSTAT10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","OID_","AK_GEO_ID","VOTE_ID","VTDST10_1","NAME10_1","VAP","TOTPOP","STATEFP1_1","COUNTYFP_1","VTDST10_12","GEOID10_1","VTDI10_1","NAME100","NAMELSAD_1","LSAD10_1","MTFCC10_1","FUNCSTAT_1","ALAND10_1","AWATER10_1","INTPTLAT_1","INTPTLON_1","NAME","RVS_08","VOTES_08","USP_R_08","USP_D_08","USP_08","NDV","NRV"
"02","090","10-325","0209010-325","A","Fairbanks No. 2 Precinct","Fairbanks No. 2 Precinct","00","G5240","N","794507","68863","+64.8414875","-147.7092987","190","191","128","10-325","Fairbanks No. 2 Precinct","965","1109","2","90","10-325","0209010-325","A","Fairbanks No. 2 Precinct","Fairbanks No. 2 Precinct","0","G5240","N","794507","68863","64.8415","-147.709","Fairbanks #2","925","295","179","98","0.353791","104.368","190.632"
"02","090","09-320","0209009-320","A","Fairbanks No. 1 Precinct","Fairbanks No. 1 Precinct","00","G5240","N","1443638","64508","+64.8498584","-147.7272052","191","192","121","09-320","Fairbanks No. 1 Precinct","545","659","2","90","09-320","0209009-320","A","Fairbanks No. 1 Precinct","Fairbanks No. 1 Precinct","0","G5240","N","1443638","64508","64.8499","-147.727","Fairbanks #1","542","216","148","62","0.295238","63.7714","152.229"
"02","090","10-355","0209010-355","A","Fairbanks No. 8 Precinct","Fairbanks No. 8 Precinct","00","G5240","N","4532238","96207","+64.8564384","-147.7007360","192","193","129","10-355","Fairbanks No. 8 Precinct","2402","3016","2","90","10-355","0209010-355","A","Fairbanks No. 8 Precinct","Fairbanks No. 8 Precinct","0","G5240","N","4532238","96207","64.8564","-147.701","Fairbanks #8","2160","774","492","264","0.349206","270.286","503.714"
"02","090","09-330","0209009-330","A","Fairbanks No. 3 Precinct","Fairbanks No. 3 Precinct","00","G5240","N","929192","24103","+64.8408054","-147.7315774","193","194","122","09-330","Fairbanks No. 3 Precinct","1327","1589","2","90","09-330","0209009-330","A","Fairbanks No. 3 Precinct","Fairbanks No. 3 Precinct","0","G5240","N","929192","24103","64.8408","-147.732","Fairbanks #3","1256","510","325","172","0.346076","176.499","333.501"
"02","090","09-345","0209009-345","A","Fairbanks No. 6 Precinct","Fairbanks No. 6 Precinct","00","G5240","N","4199856","192532","+64.8249047","-147.7489127","194","195","125","09-345","Fairbanks No. 6 Precinct","1939","2630","2","90","09-345","0209009-345","A","Fairbanks No. 6 Precinct","Fairbanks No. 6 Precinct","0","G5240","N","4199856","192532","64.8249","-147.749","Fairbanks #6","1526","466","264","192","0.421053","196.211","269.789"
"02","090","09-335","0209009-335","A","Fairbanks No. 4 Precinct","Fairbanks No. 4 Precinct","00","G5240","N","1541554","167608","+64.8404967","-147.7535877","195","196","123","09-335","Fairbanks No. 4 Precinct","1047","1351","2","90","09-335","0209009-335","A","Fairbanks No. 4 Precinct","Fairbanks No. 4 Precinct","0","G5240","N","1541554","167608","64.8405","-147.754","Fairbanks #4","988","395","263","117","0.307895","121.618","273.382"
"02","090","09-310","0209009-310","A","Aurora Precinct","Aurora Precinct","00","G5240","N","5072203","307498","+64.8540838","-147.7697392","196","197","120","09-310","Aurora Precinct","2004","2616","2","90","09-310","0209009-310","A","Aurora Precinct","Aurora Precinct","0","G5240","N","5072203","307498","64.8541","-147.77","Aurora","2517","861","570","272","0.32304","278.138","582.862"
"02","090","09-350","0209009-350","A","Fairbanks No. 7 Precinct","Fairbanks No. 7 Precinct","00","G5240","N","1320842","0","+64.8273139","-147.7219779","197","198","126","09-350","Fairbanks No. 7 Precinct","2171","2910","2","90","09-350","0209009-350","A","Fairbanks No. 7 Precinct","Fairbanks No. 7 Precinct","0","G5240","N","1320842","0","64.8273","-147.722","Fairbanks #7","1807","551","294","236","0.445283","245.351","305.649"
"02","090","08-134","0209008-134","A","Goldstream No. 2 Precinct","Goldstream No. 2 Precinct","00","G5240","N","724194812","96359","+64.9308118","-148.3359127","198","199","113","08-134","Goldstream No. 2 Precinct","1388","1816","2","90","08-134","0209008-134","A","Goldstream No. 2 Precinct","Goldstream No. 2 Precinct","0","G5240","N","724194812","96359","64.9308","-148.336","Goldstream #2","1278","706","250","420","0.626866","442.567","263.433"
"02","090","07-235","0209007-235","A","Goldstream No. 1 Precinct","Goldstream No. 1 Precinct","00","G5240","N","71648536","79339","+64.9704359","-147.7366359","199","200","100","07-235","Goldstream No. 1 Precinct","1223","1578","2","90","07-235","0209007-235","A","Goldstream No. 1 Precinct","Goldstream No. 1 Precinct","0","G5240","N","71648536","79339","64.9704","-147.737","Goldstream #1","1131","506","215","262","0.549266","277.929","228.071"
"02","090","12-035","0209012-035","A","Salcha Precinct","Salcha Precinct","00","G5240","N","165020451","133336026","+64.7778813","-145.8346514","200","201","146","12-035","Salcha Precinct","1054","1438","2","90","12-035","0209012-035","A","Salcha Precinct","Salcha Precinct","0","G5240","N","165020451","133336026","64.7779","-145.835","Salcha","942","477","387","75","0.162338","77.4351","399.565"
"02","090","09-353","0209009-353","A","Fairbanks No. 10 Precinct","Fairbanks No. 10 Precinct","00","G5240","N","1662210","0","+64.8329170","-147.7902008","201","202","127","09-353","Fairbanks No. 10 Precinct","1907","2445","2","90","09-353","0209009-353","A","Fairbanks No. 10 Precinct","Fairbanks No. 10 Precinct","0","G5240","N","1662210","0","64.8329","-147.79","Fairbanks #10","1805","459","287","159","0.356502","163.635","295.365"
"02","090","09-340","0209009-340","A","Fairbanks No. 5 Precinct","Fairbanks No. 5 Precinct","00","G5240","N","1098118","219357","+64.8395690","-147.7941650","202","203","124","09-340","Fairbanks No. 5 Precinct","1067","1425","2","90","09-340","0209009-340","A","Fairbanks No. 5 Precinct","Fairbanks No. 5 Precinct","0","G5240","N","1098118","219357","64.8396","-147.794","Fairbanks #5","1138","563","398","154","0.278986","157.069","405.931"
"02","090","07-240","0209007-240","A","Shanly Precinct","Shanly Precinct","00","G5240","N","1779986","0","+64.8585617","-147.7971802","203","204","101","07-240","Shanly Precinct","1171","1510","2","90","07-240","0209007-240","A","Shanly Precinct","Shanly Precinct","0","G5240","N","1779986","0","64.8586","-147.797","Shanly","1054","439","245","181","0.424883","186.523","252.477"
"02","090","08-132","0209008-132","A","Geist Precinct","Geist Precinct","00","G5240","N","3993783","161828","+64.8481668","-147.8360266","204","205","112","08-132","Geist Precinct","1739","2269","2","90","08-132","0209008-132","A","Geist Precinct","Geist Precinct","0","G5240","N","3993783","161828","64.8482","-147.836","Geist","1608","675","398","258","0.393293","265.473","409.527"
"02","090","07-255","0209007-255","A","Steese West Precinct","Steese West Precinct","00","G5240","N","37027420","0","+64.8956266","-147.6801802","205","206","104","07-255","Steese West Precinct","3296","4331","2","90","07-255","0209007-255","A","Steese West Precinct","Steese West Precinct","0","G5240","N","37027420","0","64.8956","-147.68","Steese West","3025","1343","909","400","0.305577","410.39","932.61"
"02","090","07-245","0209007-245","A","Steele Creek/Gilmore Precinct","Steele Creek/Gilmore Precinct","00","G5240","N","283930172","3950345","+64.8815506","-147.3381015","206","207","102","07-245","Steele Creek/Gilmore Precinct","3185","4230","2","90","07-245","0209007-245","A","Steele Creek/Gilmore Precinct","Steele Creek/Gilmore Precinct","0","G5240","N","283930172","3950345","64.8816","-147.338","Steele Creek/Gilmore","2685","1194","825","334","0.288179","344.086","849.914"
"02","090","07-230","0209007-230","A","Fox Precinct","Fox Precinct","00","G5240","N","1384912993","0","+65.0980337","-147.9739774","207","208","99","07-230","Fox Precinct","1158","1444","2","90","07-230","0209007-230","A","Fox Precinct","Fox Precinct","0","G5240","N","1384912993","0","65.098","-147.974","Fox","936","498","346","134","0.279167","139.025","358.975"
"02","090","07-225","0209007-225","A","Farmers Loop Precinct","Farmers Loop Precinct","00","G5240","N","46658795","120371","+64.9051290","-147.7737788","208","209","98","07-225","Farmers Loop Precinct","2818","3527","2","90","07-225","0209007-225","A","Farmers Loop Precinct","Farmers Loop Precinct","0","G5240","N","46658795","120371","64.9051","-147.774","Farmers Loop","2862","1282","670","575","0.461847","592.088","689.912"
"02","090","08-140","0209008-140","A","University Campus Precinct","University Campus Precinct","00","G5240","N","6828011","104859","+64.8691334","-147.8426244","209","210","116","08-140","University Campus Precinct","1459","1577","2","90","08-140","0209008-140","A","University Campus Precinct","University Campus Precinct","0","G5240","N","6828011","104859","64.8691","-147.843","University Campus","840","165","52","103","0.664516","109.645","55.3548"
"02","090","08-143","0209008-143","A","University Hills Precinct","University Hills Precinct","00","G5240","N","21311274","120745","+64.8786626","-147.9368366","210","211","117","08-143","University Hills Precinct","1330","1605","2","90","08-143","0209008-143","A","University Hills Precinct","University Hills Precinct","0","G5240","N","21311274","120745","64.8787","-147.937","University Hills","954","336","161","163","0.503086","169.037","166.963"
"02","090","09-305","0209009-305","A","Airport Precinct","Airport Precinct","00","G5240","N","2387123","0","+64.8268693","-147.8042971","211","212","119","09-305","Airport Precinct","405","524","2","90","09-305","0209009-305","A","Airport Precinct","Airport Precinct","0","G5240","N","2387123","0","64.8269","-147.804","Airport","395","148","108","33","0.234043","34.6383","113.362"
"02","090","08-138","0209008-138","A","Pike Precinct","Pike Precinct","00","G5240","N","25031995","13179659","+64.8030835","-147.8164981","212","213","115","08-138","Pike Precinct","666","824","2","90","08-138","0209008-138","A","Pike Precinct","Pike Precinct","0","G5240","N","25031995","13179659","64.8031","-147.816","Pike","669","292","186","98","0.34507","100.761","191.239"
"02","090","08-145","0209008-145","A","University West Precinct","University West Precinct","00","G5240","N","2229778","43434","+64.8366679","-147.8648274","213","214","118","08-145","University West Precinct","2315","3192","2","90","08-145","0209008-145","A","University West Precinct","University West Precinct","0","G5240","N","2229778","43434","64.8367","-147.865","University West","2228","1015","624","367","0.370333","375.888","639.112"
"02","090","08-130","0209008-130","A","Ester Precinct","Ester Precinct","00","G5240","N","-694048773","70581964","+64.5258294","-147.9815458","214","215","111","08-130","Ester Precinct","1530","1967","2","90","08-130","0209008-130","A","Ester Precinct","Ester Precinct","0","G5240","N","-694048773","70581964","64.5258","-147.982","Ester","1458","745","320","379","0.542203","403.941","341.059"
"02","090","08-115","0209008-115","A","Chena Precinct","Chena Precinct","00","G5240","N","48356478","11980236","+64.8009657","-147.9828113","215","216","108","08-115","Chena Precinct","3745","4873","2","90","08-115","0209008-115","A","Chena Precinct","Chena Precinct","0","G5240","N","48356478","11980236","64.801","-147.983","Chena","3511","1574","932","590","0.387648","610.158","963.842"
"02","090","11-435","0209011-435","A","Richardson Precinct","Richardson Precinct","00","G5240","N","41493601","17438541","+64.7901801","-147.4619362","216","217","140","11-435","Richardson Precinct","2668","3820","2","90","11-435","0209011-435","A","Richardson Precinct","Richardson Precinct","0","G5240","N","41493601","17438541","64.7902","-147.462","Richardson","2430","1073","874","175","0.166826","179.004","893.996"
"02","100","05-510","0210005-510","A","Haines No. 1 Precinct","Haines No. 1 Precinct","00","G5240","N","135446688","964825360","+58.7029477","-135.2489068","217","218","38","05-510","Haines No. 1 Precinct","1632","2040","2","100","05-510","0210005-510","A","Haines No. 1 Precinct","Haines No. 1 Precinct","0","G5240","N","135446688","964825360","58.7029","-135.249","Haines No. 1","1988","913","478","400","0.455581","415.945","497.055"
"02","100","05-512","0210005-512","A","Haines Highway Precinct","Haines Highway Precinct","00","G5240","N","1574732550","89049608","+59.3650857","-136.0635751","218","219","39","05-512","Haines Highway Precinct","377","468","2","100","05-512","0210005-512","A","Haines Highway Precinct","Haines Highway Precinct","0","G5240","N","1574732550","89049608","59.3651","-136.064","Haines Highway","305","151","79","67","0.458904","69.2945","81.7055"
"02","105","05-535","0210505-535","A","Klukwan Precinct","Klukwan Precinct","00","G5240","N","3598502","1300463","+59.3981620","-135.8895065","219","220","45","05-535","Klukwan Precinct","81","95","2","105","05-535","0210505-535","A","Klukwan Precinct","Klukwan Precinct","0","G5240","N","3598502","1300463","59.3982","-135.89","Klukwan","82","49","33","15","0.3125","15.3125","33.6875"
"02","105","05-565","0210505-565","A","Tenakee Precinct","Tenakee Precinct","00","G5240","N","476223174","249209676","+57.8653025","-135.1026962","220","221","49","05-565","Tenakee Precinct","119","133","2","105","05-565","0210505-565","A","Tenakee Precinct","Tenakee Precinct","0","G5240","N","476223174","249209676","57.8653","-135.103","Tenakee","139","60","25","32","0.561404","33.6842","26.3158"
"02","105","02-285","0210502-285","A","Pelican/Elfin Cove Precinct","Pelican/Elfin Cove Precinct","00","G5240","N","947506773","475276686","+57.9990940","-136.2499383","221","222","16","02-285","Pelican/Elfin Cove Precinct","166","200","2","105","02-285","0210502-285","A","Pelican/Elfin Cove Precinct","Pelican/Elfin Cove Precinct","0","G5240","N","947506773","475276686","57.9991","-136.25","Pelican/Elfin Cove","205","72","43","21","0.328125","23.625","48.375"
"02","105","05-506","0210505-506","A","Gustavus Precinct","Gustavus Precinct","00","G5240","N","-55328379","-1688153223","+58.7027424","-136.7491079","222","223","37","05-506","Gustavus Precinct","361","442","2","105","05-506","0210505-506","A","Gustavus Precinct","Gustavus Precinct","0","G5240","N","-55328379","-1688153223","58.7027","-136.749","Gustavus","472","200","76","118","0.608247","121.649","78.3505"
"02","105","05-500","0210505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","00","G5240","N","-609035379","137078564","+57.5447765","-134.1338999","223","224","34a","05-500","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","363","479","2","105","05-500","0210505-500","A","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","Angoon Precinct (Part; Also See Parts In Four Other Boroughs and Census Areas)","0","G5240","N","-609035379","137078564","57.5448","-134.134","Angoon (part)","377","149","55","86","0.609929","90.8794","58.1206"
"02","105","05-514","0210505-514","A","Hoonah Precinct","Hoonah Precinct","00","G5240","N","1546605216","1013438536","+58.1599873","-135.7363779","224","225","40","05-514","Hoonah Precinct","636","801","2","105","05-514","0210505-514","A","Hoonah Precinct","Hoonah Precinct","0","G5240","N","1546605216","1013438536","58.16","-135.736","Hoonah","712","332","168","156","0.481481","159.852","172.148"
"02","110","03-330","0211003-330","A","Juneau No. 3 Precinct","Juneau No. 3 Precinct","00","G5240","N","2904059","798551","+58.3099653","-134.4206784","225","226","21","03-330","Juneau No. 3 Precinct","1219","1453","2","110","03-330","0211003-330","A","Juneau No. 3 Precinct","Juneau No. 3 Precinct","0","G5240","N","2904059","798551","58.31","-134.421","Juneau No. 3","1517","616","132","464","0.778524","479.57","136.43"
